"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
1031,1,"tortladze_democratic_2010",8,0.010191,1326,805,225,650,0.607089,0.169683,0.490196,20,0.024845
1031,1,"unm",348,0.443312,1326,805,225,650,0.607089,0.169683,0.490196,20,0.024845
1032,1,"alliance_georgia_2010",69,0.09127,1111,770,310,675,0.693069,0.279028,0.607561,14,0.018182
1032,1,"christian_democrats_2010",46,0.060847,1111,770,310,675,0.693069,0.279028,0.607561,14,0.018182
1032,1,"industry_sakartvelo",18,0.02381,1111,770,310,675,0.693069,0.279028,0.607561,14,0.018182
1032,1,"national_council_2010",19,0.025132,1111,770,310,675,0.693069,0.279028,0.607561,14,0.018182
1032,1,"tortladze_democratic_2010",3,0.003968,1111,770,310,675,0.693069,0.279028,0.607561,14,0.018182
1032,1,"unm",601,0.794974,1111,770,310,675,0.693069,0.279028,0.607561,14,0.018182
1033,1,"alliance_georgia_2010",160,0.276339,1233,608,221,511,0.493106,0.179238,0.414436,29,0.047697
1033,1,"christian_democrats_2010",42,0.072539,1233,608,221,511,0.493106,0.179238,0.414436,29,0.047697
1033,1,"industry_sakartvelo",35,0.060449,1233,608,221,511,0.493106,0.179238,0.414436,29,0.047697
1033,1,"national_council_2010",37,0.063903,1233,608,221,511,0.493106,0.179238,0.414436,29,0.047697
1033,1,"solidarity_2010",5,0.008636,1233,608,221,511,0.493106,0.179238,0.414436,29,0.047697
1033,1,"unm",300,0.518135,1233,608,221,511,0.493106,0.179238,0.414436,29,0.047697
1034,1,"alliance_georgia_2010",30,0.23622,1469,130,47,107,0.088496,0.031995,0.072839,3,0.023077
1034,1,"christian_democrats_2010",7,0.055118,1469,130,47,107,0.088496,0.031995,0.072839,3,0.023077
1034,1,"industry_sakartvelo",3,0.023622,1469,130,47,107,0.088496,0.031995,0.072839,3,0.023077
1034,1,"ivanishvili_peoples_democrats_2010",1,0.007874,1469,130,47,107,0.088496,0.031995,0.072839,3,0.023077
1034,1,"national_council_2010",15,0.11811,1469,130,47,107,0.088496,0.031995,0.072839,3,0.023077
1034,1,"solidarity_2010",3,0.023622,1469,130,47,107,0.088496,0.031995,0.072839,3,0.023077
1034,1,"unm",68,0.535433,1469,130,47,107,0.088496,0.031995,0.072839,3,0.023077
1035,1,"alliance_georgia_2010",56,0.042328,1985,1340,286,661,0.675063,0.144081,0.332997,17,0.012687
1035,1,"christian_democrats_2010",42,0.031746,1985,1340,286,661,0.675063,0.144081,0.332997,17,0.012687
1035,1,"future_georgia",2,0.001512,1985,1340,286,661,0.675063,0.144081,0.332997,17,0.012687
1035,1,"industry_sakartvelo",19,0.014361,1985,1340,286,661,0.675063,0.144081,0.332997,17,0.012687
1035,1,"ivanishvili_peoples_democrats_2010",5,0.003779,1985,1340,286,661,0.675063,0.144081,0.332997,17,0.012687
1035,1,"national_council_2010",30,0.022676,1985,1340,286,661,0.675063,0.144081,0.332997,17,0.012687
1035,1,"solidarity_2010",2,0.001512,1985,1340,286,661,0.675063,0.144081,0.332997,17,0.012687
1035,1,"unm",1167,0.882086,1985,1340,286,661,0.675063,0.144081,0.332997,17,0.012687
1036,1,"alliance_georgia_2010",6,0.051282,159,117,44,105,0.735849,0.27673,0.660377,0,0
1036,1,"christian_democrats_2010",4,0.034188,159,117,44,105,0.735849,0.27673,0.660377,0,0
1036,1,"industry_sakartvelo",6,0.051282,159,117,44,105,0.735849,0.27673,0.660377,0,0
1036,1,"national_council_2010",4,0.034188,159,117,44,105,0.735849,0.27673,0.660377,0,0
1036,1,"unm",97,0.82906,159,117,44,105,0.735849,0.27673,0.660377,0,0
1037,1,"alliance_georgia_2010",40,0.042827,1498,973,331,743,0.649533,0.220961,0.495995,30,0.030832
1037,1,"christian_democrats_2010",50,0.053533,1498,973,331,743,0.649533,0.220961,0.495995,30,0.030832
1037,1,"national_council_2010",28,0.029979,1498,973,331,743,0.649533,0.220961,0.495995,30,0.030832
1037,1,"unm",816,0.873662,1498,973,331,743,0.649533,0.220961,0.495995,30,0.030832
1038,1,"alliance_georgia_2010",27,0.043408,867,635,230,571,0.732411,0.265283,0.658593,13,0.020472
1038,1,"christian_democrats_2010",11,0.017685,867,635,230,571,0.732411,0.265283,0.658593,13,0.020472
1038,1,"industry_sakartvelo",12,0.019293,867,635,230,571,0.732411,0.265283,0.658593,13,0.020472
1038,1,"national_council_2010",18,0.028939,867,635,230,571,0.732411,0.265283,0.658593,13,0.020472
1038,1,"solidarity_2010",1,0.001608,867,635,230,571,0.732411,0.265283,0.658593,13,0.020472
1038,1,"unm",553,0.889068,867,635,230,571,0.732411,0.265283,0.658593,13,0.020472
1039,1,"alliance_georgia_2010",42,0.047836,1137,892,391,853,0.784521,0.343887,0.75022,11,0.012332
1039,1,"christian_democrats_2010",23,0.026196,1137,892,391,853,0.784521,0.343887,0.75022,11,0.012332
1039,1,"future_georgia",2,0.002278,1137,892,391,853,0.784521,0.343887,0.75022,11,0.012332
1039,1,"industry_sakartvelo",16,0.018223,1137,892,391,853,0.784521,0.343887,0.75022,11,0.012332
1039,1,"ivanishvili_peoples_democrats_2010",1,0.001139,1137,892,391,853,0.784521,0.343887,0.75022,11,0.012332
1039,1,"national_council_2010",21,0.023918,1137,892,391,853,0.784521,0.343887,0.75022,11,0.012332
1039,1,"unm",773,0.88041,1137,892,391,853,0.784521,0.343887,0.75022,11,0.012332
2001,1,"alliance_georgia_2010",271,0.368207,1281,743,236,637,0.580016,0.184231,0.497268,7,0.009421
2001,1,"christian_democrats_2010",50,0.067935,1281,743,236,637,0.580016,0.184231,0.497268,7,0.009421
2001,1,"future_georgia",1,0.001359,1281,743,236,637,0.580016,0.184231,0.497268,7,0.009421
2001,1,"industry_sakartvelo",50,0.067935,1281,743,236,637,0.580016,0.184231,0.497268,7,0.009421
2001,1,"ivanishvili_peoples_democrats_2010",10,0.013587,1281,743,236,637,0.580016,0.184231,0.497268,7,0.009421
2001,1,"national_council_2010",69,0.09375,1281,743,236,637,0.580016,0.184231,0.497268,7,0.009421
2001,1,"solidarity_2010",9,0.012228,1281,743,236,637,0.580016,0.184231,0.497268,7,0.009421
2001,1,"tortladze_democratic_2010",1,0.001359,1281,743,236,637,0.580016,0.184231,0.497268,7,0.009421
2001,1,"unm",275,0.373641,1281,743,236,637,0.580016,0.184231,0.497268,7,0.009421
2002,1,"alliance_georgia_2010",309,0.414209,1392,763,252,625,0.548132,0.181034,0.448994,7,0.009174
2002,1,"christian_democrats_2010",40,0.053619,1392,763,252,625,0.548132,0.181034,0.448994,7,0.009174
2002,1,"future_georgia",2,0.002681,1392,763,252,625,0.548132,0.181034,0.448994,7,0.009174
2002,1,"industry_sakartvelo",49,0.065684,1392,763,252,625,0.548132,0.181034,0.448994,7,0.009174
2002,1,"ivanishvili_peoples_democrats_2010",6,0.008043,1392,763,252,625,0.548132,0.181034,0.448994,7,0.009174
2002,1,"national_council_2010",28,0.037534,1392,763,252,625,0.548132,0.181034,0.448994,7,0.009174
2002,1,"solidarity_2010",3,0.004021,1392,763,252,625,0.548132,0.181034,0.448994,7,0.009174
2002,1,"tortladze_democratic_2010",4,0.005362,1392,763,252,625,0.548132,0.181034,0.448994,7,0.009174
2002,1,"unm",305,0.408847,1392,763,252,625,0.548132,0.181034,0.448994,7,0.009174
2003,1,"alliance_georgia_2010",297,0.396,1469,768,250,572,0.522805,0.170184,0.389381,18,0.023438
2003,1,"christian_democrats_2010",52,0.069333,1469,768,250,572,0.522805,0.170184,0.389381,18,0.023438
2003,1,"future_georgia",3,0.004,1469,768,250,572,0.522805,0.170184,0.389381,18,0.023438
2003,1,"industry_sakartvelo",44,0.058667,1469,768,250,572,0.522805,0.170184,0.389381,18,0.023438
2003,1,"ivanishvili_peoples_democrats_2010",17,0.022667,1469,768,250,572,0.522805,0.170184,0.389381,18,0.023438
2003,1,"national_council_2010",54,0.072,1469,768,250,572,0.522805,0.170184,0.389381,18,0.023438
2003,1,"solidarity_2010",5,0.006667,1469,768,250,572,0.522805,0.170184,0.389381,18,0.023438
2003,1,"tortladze_democratic_2010",4,0.005333,1469,768,250,572,0.522805,0.170184,0.389381,18,0.023438
2003,1,"unm",274,0.365333,1469,768,250,572,0.522805,0.170184,0.389381,18,0.023438
2004,1,"alliance_georgia_2010",302,0.447407,1323,695,240,559,0.525321,0.181406,0.422525,20,0.028777
2004,1,"christian_democrats_2010",46,0.068148,1323,695,240,559,0.525321,0.181406,0.422525,20,0.028777
2004,1,"industry_sakartvelo",49,0.072593,1323,695,240,559,0.525321,0.181406,0.422525,20,0.028777
2004,1,"ivanishvili_peoples_democrats_2010",7,0.01037,1323,695,240,559,0.525321,0.181406,0.422525,20,0.028777
2004,1,"national_council_2010",29,0.042963,1323,695,240,559,0.525321,0.181406,0.422525,20,0.028777
2004,1,"solidarity_2010",3,0.004444,1323,695,240,559,0.525321,0.181406,0.422525,20,0.028777
2004,1,"tortladze_democratic_2010",5,0.007407,1323,695,240,559,0.525321,0.181406,0.422525,20,0.028777
2004,1,"unm",234,0.346667,1323,695,240,559,0.525321,0.181406,0.422525,20,0.028777
2005,1,"alliance_georgia_2010",318,0.435021,1280,750,214,632,0.585938,0.167187,0.49375,19,0.025333
2005,1,"christian_democrats_2010",36,0.049248,1280,750,214,632,0.585938,0.167187,0.49375,19,0.025333
2005,1,"future_georgia",1,0.001368,1280,750,214,632,0.585938,0.167187,0.49375,19,0.025333
2005,1,"industry_sakartvelo",44,0.060192,1280,750,214,632,0.585938,0.167187,0.49375,19,0.025333
2005,1,"ivanishvili_peoples_democrats_2010",19,0.025992,1280,750,214,632,0.585938,0.167187,0.49375,19,0.025333
2005,1,"national_council_2010",57,0.077975,1280,750,214,632,0.585938,0.167187,0.49375,19,0.025333
2005,1,"solidarity_2010",4,0.005472,1280,750,214,632,0.585938,0.167187,0.49375,19,0.025333
2005,1,"tortladze_democratic_2010",4,0.005472,1280,750,214,632,0.585938,0.167187,0.49375,19,0.025333
2005,1,"unm",248,0.339261,1280,750,214,632,0.585938,0.167187,0.49375,19,0.025333
2006,1,"alliance_georgia_2010",293,0.412096,1338,733,236,641,0.547833,0.176383,0.479073,21,0.028649
2006,1,"christian_democrats_2010",43,0.060478,1338,733,236,641,0.547833,0.176383,0.479073,21,0.028649
2006,1,"industry_sakartvelo",45,0.063291,1338,733,236,641,0.547833,0.176383,0.479073,21,0.028649
2006,1,"ivanishvili_peoples_democrats_2010",16,0.022504,1338,733,236,641,0.547833,0.176383,0.479073,21,0.028649
2006,1,"national_council_2010",47,0.066104,1338,733,236,641,0.547833,0.176383,0.479073,21,0.028649
2006,1,"solidarity_2010",9,0.012658,1338,733,236,641,0.547833,0.176383,0.479073,21,0.028649
2006,1,"tortladze_democratic_2010",1,0.001406,1338,733,236,641,0.547833,0.176383,0.479073,21,0.028649
2006,1,"unm",257,0.361463,1338,733,236,641,0.547833,0.176383,0.479073,21,0.028649
2007,1,"alliance_georgia_2010",293,0.464342,1112,643,175,500,0.578237,0.157374,0.44964,12,0.018663
2007,1,"christian_democrats_2010",35,0.055468,1112,643,175,500,0.578237,0.157374,0.44964,12,0.018663
2007,1,"future_georgia",1,0.001585,1112,643,175,500,0.578237,0.157374,0.44964,12,0.018663
2007,1,"industry_sakartvelo",24,0.038035,1112,643,175,500,0.578237,0.157374,0.44964,12,0.018663
2007,1,"ivanishvili_peoples_democrats_2010",15,0.023772,1112,643,175,500,0.578237,0.157374,0.44964,12,0.018663
2007,1,"national_council_2010",28,0.044374,1112,643,175,500,0.578237,0.157374,0.44964,12,0.018663
2007,1,"solidarity_2010",3,0.004754,1112,643,175,500,0.578237,0.157374,0.44964,12,0.018663
2007,1,"tortladze_democratic_2010",1,0.001585,1112,643,175,500,0.578237,0.157374,0.44964,12,0.018663
2007,1,"unm",231,0.366086,1112,643,175,500,0.578237,0.157374,0.44964,12,0.018663
2008,1,"alliance_georgia_2010",170,0.283333,1203,609,215,488,0.506234,0.17872,0.405653,8,0.013136
2008,1,"christian_democrats_2010",61,0.101667,1203,609,215,488,0.506234,0.17872,0.405653,8,0.013136
2008,1,"future_georgia",2,0.003333,1203,609,215,488,0.506234,0.17872,0.405653,8,0.013136
2008,1,"industry_sakartvelo",38,0.063333,1203,609,215,488,0.506234,0.17872,0.405653,8,0.013136
2008,1,"ivanishvili_peoples_democrats_2010",9,0.015,1203,609,215,488,0.506234,0.17872,0.405653,8,0.013136
2008,1,"national_council_2010",41,0.068333,1203,609,215,488,0.506234,0.17872,0.405653,8,0.013136
2008,1,"solidarity_2010",4,0.006667,1203,609,215,488,0.506234,0.17872,0.405653,8,0.013136
2008,1,"tortladze_democratic_2010",1,0.001667,1203,609,215,488,0.506234,0.17872,0.405653,8,0.013136
2008,1,"unm",274,0.456667,1203,609,215,488,0.506234,0.17872,0.405653,8,0.013136
2009,1,"alliance_georgia_2010",268,0.373259,1429,736,238,595,0.515045,0.16655,0.416375,18,0.024457
2009,1,"christian_democrats_2010",49,0.068245,1429,736,238,595,0.515045,0.16655,0.416375,18,0.024457
2009,1,"future_georgia",3,0.004178,1429,736,238,595,0.515045,0.16655,0.416375,18,0.024457
2009,1,"industry_sakartvelo",44,0.061281,1429,736,238,595,0.515045,0.16655,0.416375,18,0.024457
2009,1,"ivanishvili_peoples_democrats_2010",8,0.011142,1429,736,238,595,0.515045,0.16655,0.416375,18,0.024457
2009,1,"national_council_2010",53,0.073816,1429,736,238,595,0.515045,0.16655,0.416375,18,0.024457
2009,1,"solidarity_2010",11,0.01532,1429,736,238,595,0.515045,0.16655,0.416375,18,0.024457
2009,1,"tortladze_democratic_2010",3,0.004178,1429,736,238,595,0.515045,0.16655,0.416375,18,0.024457
2009,1,"unm",279,0.388579,1429,736,238,595,0.515045,0.16655,0.416375,18,0.024457
2010,1,"alliance_georgia_2010",349,0.456806,1387,792,267,641,0.571017,0.192502,0.462149,20,0.025253
2010,1,"christian_democrats_2010",44,0.057592,1387,792,267,641,0.571017,0.192502,0.462149,20,0.025253
2010,1,"industry_sakartvelo",61,0.079843,1387,792,267,641,0.571017,0.192502,0.462149,20,0.025253
2010,1,"ivanishvili_peoples_democrats_2010",21,0.027487,1387,792,267,641,0.571017,0.192502,0.462149,20,0.025253
2010,1,"national_council_2010",50,0.065445,1387,792,267,641,0.571017,0.192502,0.462149,20,0.025253
2010,1,"solidarity_2010",5,0.006545,1387,792,267,641,0.571017,0.192502,0.462149,20,0.025253
2010,1,"tortladze_democratic_2010",2,0.002618,1387,792,267,641,0.571017,0.192502,0.462149,20,0.025253
2010,1,"unm",232,0.303665,1387,792,267,641,0.571017,0.192502,0.462149,20,0.025253
2011,1,"alliance_georgia_2010",287,0.396409,1352,741,237,616,0.548077,0.175296,0.455621,17,0.022942
2011,1,"christian_democrats_2010",45,0.062155,1352,741,237,616,0.548077,0.175296,0.455621,17,0.022942
2011,1,"industry_sakartvelo",31,0.042818,1352,741,237,616,0.548077,0.175296,0.455621,17,0.022942
2011,1,"ivanishvili_peoples_democrats_2010",14,0.019337,1352,741,237,616,0.548077,0.175296,0.455621,17,0.022942
2011,1,"national_council_2010",51,0.070442,1352,741,237,616,0.548077,0.175296,0.455621,17,0.022942
2011,1,"solidarity_2010",10,0.013812,1352,741,237,616,0.548077,0.175296,0.455621,17,0.022942
2011,1,"tortladze_democratic_2010",4,0.005525,1352,741,237,616,0.548077,0.175296,0.455621,17,0.022942
2011,1,"unm",282,0.389503,1352,741,237,616,0.548077,0.175296,0.455621,17,0.022942
2012,1,"alliance_georgia_2010",261,0.442373,1134,627,205,500,0.55291,0.180776,0.440917,37,0.059011
2012,1,"christian_democrats_2010",45,0.076271,1134,627,205,500,0.55291,0.180776,0.440917,37,0.059011
2012,1,"future_georgia",1,0.001695,1134,627,205,500,0.55291,0.180776,0.440917,37,0.059011
2012,1,"industry_sakartvelo",35,0.059322,1134,627,205,500,0.55291,0.180776,0.440917,37,0.059011
2012,1,"ivanishvili_peoples_democrats_2010",23,0.038983,1134,627,205,500,0.55291,0.180776,0.440917,37,0.059011
2012,1,"national_council_2010",42,0.071186,1134,627,205,500,0.55291,0.180776,0.440917,37,0.059011
2012,1,"solidarity_2010",7,0.011864,1134,627,205,500,0.55291,0.180776,0.440917,37,0.059011
2012,1,"tortladze_democratic_2010",2,0.00339,1134,627,205,500,0.55291,0.180776,0.440917,37,0.059011
2012,1,"unm",174,0.294915,1134,627,205,500,0.55291,0.180776,0.440917,37,0.059011
2013,1,"alliance_georgia_2010",234,0.305085,1370,785,271,651,0.572993,0.19781,0.475182,17,0.021656
2013,1,"christian_democrats_2010",72,0.093872,1370,785,271,651,0.572993,0.19781,0.475182,17,0.021656
2013,1,"industry_sakartvelo",42,0.054759,1370,785,271,651,0.572993,0.19781,0.475182,17,0.021656
2013,1,"ivanishvili_peoples_democrats_2010",9,0.011734,1370,785,271,651,0.572993,0.19781,0.475182,17,0.021656
2013,1,"national_council_2010",76,0.099087,1370,785,271,651,0.572993,0.19781,0.475182,17,0.021656
2013,1,"solidarity_2010",4,0.005215,1370,785,271,651,0.572993,0.19781,0.475182,17,0.021656
2013,1,"tortladze_democratic_2010",2,0.002608,1370,785,271,651,0.572993,0.19781,0.475182,17,0.021656
2013,1,"unm",328,0.42764,1370,785,271,651,0.572993,0.19781,0.475182,17,0.021656
2014,1,"alliance_georgia_2010",287,0.40825,1392,728,207,572,0.522989,0.148707,0.41092,25,0.034341
2014,1,"christian_democrats_2010",51,0.072546,1392,728,207,572,0.522989,0.148707,0.41092,25,0.034341
2014,1,"industry_sakartvelo",43,0.061166,1392,728,207,572,0.522989,0.148707,0.41092,25,0.034341
2014,1,"ivanishvili_peoples_democrats_2010",5,0.007112,1392,728,207,572,0.522989,0.148707,0.41092,25,0.034341
2014,1,"national_council_2010",51,0.072546,1392,728,207,572,0.522989,0.148707,0.41092,25,0.034341
2014,1,"solidarity_2010",2,0.002845,1392,728,207,572,0.522989,0.148707,0.41092,25,0.034341
2014,1,"tortladze_democratic_2010",2,0.002845,1392,728,207,572,0.522989,0.148707,0.41092,25,0.034341
2014,1,"unm",262,0.372688,1392,728,207,572,0.522989,0.148707,0.41092,25,0.034341
2015,1,"alliance_georgia_2010",293,0.414427,1323,729,266,630,0.55102,0.201058,0.47619,22,0.030178
2015,1,"christian_democrats_2010",47,0.066478,1323,729,266,630,0.55102,0.201058,0.47619,22,0.030178
2015,1,"industry_sakartvelo",44,0.062235,1323,729,266,630,0.55102,0.201058,0.47619,22,0.030178
2015,1,"ivanishvili_peoples_democrats_2010",8,0.011315,1323,729,266,630,0.55102,0.201058,0.47619,22,0.030178
2015,1,"national_council_2010",46,0.065064,1323,729,266,630,0.55102,0.201058,0.47619,22,0.030178
2015,1,"solidarity_2010",6,0.008487,1323,729,266,630,0.55102,0.201058,0.47619,22,0.030178
2015,1,"tortladze_democratic_2010",3,0.004243,1323,729,266,630,0.55102,0.201058,0.47619,22,0.030178
2015,1,"unm",260,0.367751,1323,729,266,630,0.55102,0.201058,0.47619,22,0.030178
2016,1,"alliance_georgia_2010",200,0.293686,1388,695,243,574,0.50072,0.175072,0.413545,14,0.020144
2016,1,"christian_democrats_2010",45,0.066079,1388,695,243,574,0.50072,0.175072,0.413545,14,0.020144
2016,1,"future_georgia",1,0.001468,1388,695,243,574,0.50072,0.175072,0.413545,14,0.020144
2016,1,"industry_sakartvelo",33,0.048458,1388,695,243,574,0.50072,0.175072,0.413545,14,0.020144
2016,1,"ivanishvili_peoples_democrats_2010",5,0.007342,1388,695,243,574,0.50072,0.175072,0.413545,14,0.020144
2016,1,"national_council_2010",56,0.082232,1388,695,243,574,0.50072,0.175072,0.413545,14,0.020144
2016,1,"solidarity_2010",6,0.008811,1388,695,243,574,0.50072,0.175072,0.413545,14,0.020144
2016,1,"tortladze_democratic_2010",1,0.001468,1388,695,243,574,0.50072,0.175072,0.413545,14,0.020144
2016,1,"unm",334,0.490455,1388,695,243,574,0.50072,0.175072,0.413545,14,0.020144
2017,1,"alliance_georgia_2010",306,0.420908,1361,757,242,623,0.556209,0.17781,0.457752,20,0.02642
2017,1,"christian_democrats_2010",45,0.061898,1361,757,242,623,0.556209,0.17781,0.457752,20,0.02642
2017,1,"industry_sakartvelo",46,0.063274,1361,757,242,623,0.556209,0.17781,0.457752,20,0.02642
2017,1,"ivanishvili_peoples_democrats_2010",21,0.028886,1361,757,242,623,0.556209,0.17781,0.457752,20,0.02642
2017,1,"national_council_2010",49,0.0674,1361,757,242,623,0.556209,0.17781,0.457752,20,0.02642
2017,1,"solidarity_2010",8,0.011004,1361,757,242,623,0.556209,0.17781,0.457752,20,0.02642
2017,1,"tortladze_democratic_2010",3,0.004127,1361,757,242,623,0.556209,0.17781,0.457752,20,0.02642
2017,1,"unm",249,0.342503,1361,757,242,623,0.556209,0.17781,0.457752,20,0.02642
2018,1,"alliance_georgia_2010",152,0.270463,1061,572,216,477,0.539114,0.203582,0.449576,10,0.017483
2018,1,"christian_democrats_2010",52,0.092527,1061,572,216,477,0.539114,0.203582,0.449576,10,0.017483
2018,1,"industry_sakartvelo",34,0.060498,1061,572,216,477,0.539114,0.203582,0.449576,10,0.017483
2018,1,"ivanishvili_peoples_democrats_2010",10,0.017794,1061,572,216,477,0.539114,0.203582,0.449576,10,0.017483
2018,1,"national_council_2010",61,0.108541,1061,572,216,477,0.539114,0.203582,0.449576,10,0.017483
2018,1,"solidarity_2010",6,0.010676,1061,572,216,477,0.539114,0.203582,0.449576,10,0.017483
2018,1,"tortladze_democratic_2010",1,0.001779,1061,572,216,477,0.539114,0.203582,0.449576,10,0.017483
2018,1,"unm",246,0.437722,1061,572,216,477,0.539114,0.203582,0.449576,10,0.017483
2019,1,"alliance_georgia_2010",146,0.292585,1346,512,201,412,0.380386,0.149331,0.306092,13,0.025391
2019,1,"christian_democrats_2010",36,0.072144,1346,512,201,412,0.380386,0.149331,0.306092,13,0.025391
