district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
11,zourabichvili,7174,0.402717,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,vashadze,6530,0.366566,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,bakradze,2154,0.120916,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,natelashvili,768,0.043112,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,kukava,252,0.014146,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,tediashvili,245,0.013753,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,usupashvili,203,0.011396,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,japaridze,114,0.006399,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,andriadze,95,0.005333,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,shashiashvili,50,0.002807,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,chkheidze,42,0.002358,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,saluashvili,40,0.002245,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,tskharagauli,25,0.001403,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,chichinadze,18,0.00101,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,gabunia,17,0.000954,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,asatiani,16,0.000898,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,mikheil_antadze,14,0.000786,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,mekhatishvili,14,0.000786,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,nonikashvili,10,0.000561,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,khutsishvili,9,0.000505,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,gorgadze,8,0.000449,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,baghdavadze,8,0.000449,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,meunargia,3,0.000168,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,iashvili,3,0.000168,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
11,liluashvili,2,0.000112,46584,18411,6944,14720,46268,316,0.395222,0.149064,0.315988,591,0.0321
12,zourabichvili,11169,0.397771,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,vashadze,9714,0.345952,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,bakradze,4715,0.167919,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,natelashvili,1105,0.039353,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,usupashvili,408,0.01453,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,kukava,219,0.007799,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,japaridze,186,0.006624,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,andriadze,133,0.004737,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,tediashvili,72,0.002564,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,shashiashvili,62,0.002208,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,chkheidze,43,0.001531,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,saluashvili,41,0.00146,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,tskharagauli,38,0.001353,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,gabunia,32,0.00114,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,mikheil_antadze,23,0.000819,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,chichinadze,19,0.000677,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,meunargia,18,0.000641,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,asatiani,16,0.00057,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,nonikashvili,15,0.000534,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,khutsishvili,14,0.000499,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,mekhatishvili,13,0.000463,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,gorgadze,9,0.000321,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,iashvili,6,0.000214,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,baghdavadze,5,0.000178,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
12,liluashvili,4,0.000142,52621,28729,9448,23173,52385,236,0.545961,0.179548,0.440376,638,0.022208
13,zourabichvili,5700,0.399467,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,vashadze,5349,0.374869,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,bakradze,1593,0.111641,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,natelashvili,602,0.042189,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,usupashvili,518,0.036302,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,japaridze,143,0.010022,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,kukava,116,0.00813,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,andriadze,45,0.003154,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,shashiashvili,43,0.003014,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,tskharagauli,29,0.002032,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,saluashvili,26,0.001822,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,tediashvili,24,0.001682,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,chkheidze,18,0.001261,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,gabunia,10,0.000701,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,mikheil_antadze,8,0.000561,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,asatiani,8,0.000561,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,khutsishvili,8,0.000561,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,chichinadze,8,0.000561,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,nonikashvili,6,0.00042,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,meunargia,4,0.00028,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,baghdavadze,3,0.00021,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,iashvili,3,0.00021,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,mekhatishvili,2,0.00014,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,gorgadze,2,0.00014,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
13,liluashvili,1,0.00007,30246,14690,5165,12609,29948,298,0.485684,0.170766,0.416882,411,0.027978
14,zourabichvili,5686,0.528881,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,vashadze,2833,0.26351,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,bakradze,1212,0.112734,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,natelashvili,485,0.045112,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,usupashvili,179,0.01665,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,kukava,81,0.007534,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,japaridze,69,0.006418,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,andriadze,35,0.003256,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,tediashvili,27,0.002511,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,shashiashvili,27,0.002511,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,chkheidze,21,0.001953,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,tskharagauli,17,0.001581,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,gabunia,14,0.001302,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,saluashvili,12,0.001116,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,khutsishvili,12,0.001116,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,asatiani,11,0.001023,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,mikheil_antadze,6,0.000558,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,mekhatishvili,5,0.000465,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,liluashvili,5,0.000465,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,meunargia,4,0.000372,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,nonikashvili,4,0.000372,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,iashvili,2,0.000186,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,chichinadze,2,0.000186,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,gorgadze,1,0.000093,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
14,baghdavadze,1,0.000093,22072,11079,3513,9141,21870,202,0.501948,0.159161,0.414145,323,0.029154
15,vashadze,7718,0.450423,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,zourabichvili,5756,0.335921,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,bakradze,2430,0.141815,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,natelashvili,562,0.032798,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,usupashvili,122,0.00712,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,kukava,120,0.007003,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,japaridze,93,0.005427,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,andriadze,55,0.00321,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,shashiashvili,47,0.002743,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,saluashvili,39,0.002276,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,tediashvili,37,0.002159,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,chkheidze,27,0.001576,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,gabunia,24,0.001401,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,asatiani,16,0.000934,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,tskharagauli,14,0.000817,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,chichinadze,14,0.000817,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,mikheil_antadze,11,0.000642,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,khutsishvili,11,0.000642,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,mekhatishvili,8,0.000467,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,liluashvili,8,0.000467,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,meunargia,7,0.000409,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,gorgadze,5,0.000292,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,iashvili,5,0.000292,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,baghdavadze,4,0.000233,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
15,nonikashvili,2,0.000117,39162,17660,5917,14541,38951,211,0.450947,0.15109,0.371304,507,0.028709
16,vashadze,7078,0.440338,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,zourabichvili,6503,0.404566,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,bakradze,1266,0.078761,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,natelashvili,474,0.029489,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,usupashvili,193,0.012007,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,kukava,127,0.007901,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,japaridze,86,0.00535,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,andriadze,72,0.004479,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,shashiashvili,50,0.003111,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,tediashvili,48,0.002986,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,saluashvili,30,0.001866,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,chkheidze,28,0.001742,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,tskharagauli,22,0.001369,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,khutsishvili,21,0.001306,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,gabunia,17,0.001058,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,chichinadze,17,0.001058,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,asatiani,12,0.000747,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,mikheil_antadze,7,0.000435,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,liluashvili,5,0.000311,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,mekhatishvili,4,0.000249,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,gorgadze,4,0.000249,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,meunargia,3,0.000187,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,nonikashvili,3,0.000187,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,baghdavadze,2,0.000124,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
16,iashvili,2,0.000124,28699,16620,5793,13417,28517,182,0.579114,0.201854,0.467508,528,0.031769
17,vashadze,14341,0.501206,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,zourabichvili,9383,0.327928,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,bakradze,2174,0.075979,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,natelashvili,1252,0.043756,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,usupashvili,404,0.014119,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,japaridze,276,0.009646,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,kukava,245,0.008563,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,andriadze,127,0.004439,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,shashiashvili,75,0.002621,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,tediashvili,58,0.002027,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,tskharagauli,51,0.001782,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,saluashvili,44,0.001538,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,gabunia,30,0.001048,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,chkheidze,29,0.001014,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,khutsishvili,24,0.000839,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,asatiani,23,0.000804,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,liluashvili,20,0.000699,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,mikheil_antadze,14,0.000489,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,mekhatishvili,10,0.000349,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,chichinadze,9,0.000315,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,meunargia,7,0.000245,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,gorgadze,6,0.00021,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,iashvili,5,0.000175,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,baghdavadze,4,0.00014,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
17,nonikashvili,2,0.00007,56726,29548,9724,23460,56379,347,0.52089,0.171421,0.413567,921,0.03117
18,vashadze,6220,0.459889,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,zourabichvili,4497,0.332495,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,bakradze,1338,0.098928,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,natelashvili,891,0.065878,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,usupashvili,165,0.0122,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,kukava,87,0.006433,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,japaridze,74,0.005471,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,andriadze,59,0.004362,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,shashiashvili,50,0.003697,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,chkheidze,24,0.001774,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,tediashvili,19,0.001405,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,gabunia,18,0.001331,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,saluashvili,18,0.001331,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,tskharagauli,17,0.001257,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,khutsishvili,11,0.000813,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,chichinadze,8,0.000591,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,mekhatishvili,7,0.000518,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,asatiani,5,0.00037,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,meunargia,5,0.00037,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,baghdavadze,5,0.00037,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,gorgadze,3,0.000222,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,iashvili,2,0.000148,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
18,liluashvili,1,0.000074,30250,13909,4323,11027,30089,161,0.459802,0.142909,0.364529,382,0.027464
