precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
5027,5027,5,pr,ისანი,27,1309,591,0.4515,240,480,1300,9,0.1833,0.3667,15,0.0254
5028,5028,5,pr,ისანი,28,1450,642,0.4428,274,550,1441,9,0.189,0.3793,23,0.0358
5029,5029,5,pr,ისანი,29,1451,616,0.4245,244,508,1446,5,0.1682,0.3501,18,0.0292
5030,5030,5,pr,ისანი,30,1338,586,0.438,251,476,1319,19,0.1876,0.3558,32,0.0546
5031,5031,5,pr,ისანი,31,1328,629,0.4736,281,527,1318,10,0.2116,0.3968,20,0.0318
5032,5032,5,pr,ისანი,32,1338,525,0.3924,224,412,1329,9,0.1674,0.3079,19,0.0362
5033,5033,5,pr,ისანი,33,1363,518,0.38,210,446,1357,6,0.1541,0.3272,11,0.0212
5034,5034,5,pr,ისანი,34,1447,700,0.4838,282,586,1435,12,0.1949,0.405,17,0.0243
5035,5035,5,pr,ისანი,35,1272,603,0.4741,294,495,1263,9,0.2311,0.3892,10,0.0166
5036,5036,5,pr,ისანი,36,1458,782,0.5364,358,637,1451,7,0.2455,0.4369,21,0.0269
5037,5037,5,pr,ისანი,37,1471,770,0.5235,317,635,1469,2,0.2155,0.4317,17,0.0221
5038,5038,5,pr,ისანი,38,1496,692,0.4626,285,545,1489,7,0.1905,0.3643,18,0.026
5039,5039,5,pr,ისანი,39,1363,626,0.4593,280,535,1354,9,0.2054,0.3925,15,0.024
5040,5040,5,pr,ისანი,40,1289,434,0.3367,198,368,1279,10,0.1536,0.2855,17,0.0392
5041,5041,5,pr,ისანი,41,1989,1042,0.5239,220,440,1967,22,0.1106,0.2212,55,0.0528
5042,5042,5,pr,ისანი,42,1402,640,0.4565,270,525,1393,9,0.1926,0.3745,17,0.0266
5043,5043,5,pr,ისანი,43,1385,590,0.426,255,485,1374,11,0.1841,0.3502,17,0.0288
5044,5044,5,pr,ისანი,44,1465,529,0.3611,228,461,1454,11,0.1556,0.3147,9,0.017
5045,5045,5,pr,ისანი,45,1334,492,0.3688,223,415,1324,10,0.1672,0.3111,21,0.0427
5046,5046,5,pr,ისანი,46,1445,665,0.4602,290,533,1436,9,0.2007,0.3689,18,0.0271
5047,5047,5,pr,ისანი,47,1396,674,0.4828,230,591,1388,8,0.1648,0.4234,12,0.0178
5048,5048,5,pr,ისანი,48,1401,607,0.4333,260,512,1391,10,0.1856,0.3655,18,0.0297
5049,5049,5,pr,ისანი,49,1314,468,0.3562,203,382,1302,12,0.1545,0.2907,18,0.0385
5050,5050,5,pr,ისანი,50,1297,490,0.3778,212,394,1285,12,0.1635,0.3038,8,0.0163
5051,5051,5,pr,ისანი,51,1453,541,0.3723,220,457,1441,12,0.1514,0.3145,24,0.0444
5052,5052,5,pr,ისანი,52,1365,571,0.4183,221,459,1354,11,0.1619,0.3363,19,0.0333
5053,5053,5,pr,ისანი,53,1468,555,0.3781,234,478,1461,7,0.1594,0.3256,16,0.0288
5054,5054,5,pr,ისანი,54,1501,615,0.4097,232,516,1495,6,0.1546,0.3438,11,0.0179
5055,5055,5,pr,ისანი,55,1356,585,0.4314,227,428,1346,10,0.1674,0.3156,10,0.0171
5056,5056,5,pr,ისანი,56,1433,605,0.4222,251,500,1421,12,0.1752,0.3489,24,0.0397
5057,5057,5,pr,ისანი,57,1493,561,0.3758,229,485,1488,5,0.1534,0.3248,19,0.0339
5058,5058,5,pr,ისანი,58,1285,598,0.4654,275,520,1276,9,0.214,0.4047,19,0.0318
5059,5059,5,pr,ისანი,59,1388,529,0.3811,230,451,1380,8,0.1657,0.3249,11,0.0208
5060,5060,5,pr,ისანი,60,1411,631,0.4472,231,514,1402,9,0.1637,0.3643,19,0.0301
5061,5061,5,pr,ისანი,61,1505,576,0.3827,253,476,1496,9,0.1681,0.3163,17,0.0295
5062,5062,5,pr,ისანი,62,1501,582,0.3877,271,473,1493,8,0.1805,0.3151,15,0.0258
5063,5063,5,pr,ისანი,63,1395,687,0.4925,305,587,1388,7,0.2186,0.4208,12,0.0175
5064,5064,5,pr,ისანი,64,1461,708,0.4846,331,609,1454,7,0.2266,0.4168,14,0.0198
5065,5065,5,pr,ისანი,65,1383,526,0.3803,244,446,1373,10,0.1764,0.3225,19,0.0361
5066,5066,5,pr,ისანი,66,1408,543,0.3857,252,462,1404,4,0.179,0.3281,15,0.0276
5067,5067,5,pr,ისანი,67,1412,533,0.3775,230,445,1404,8,0.1629,0.3152,9,0.0169
5068,5068,5,pr,ისანი,68,1428,631,0.4419,254,524,1418,10,0.1779,0.3669,19,0.0301
5069,5069,5,pr,ისანი,69,1509,673,0.446,257,550,1501,8,0.1703,0.3645,17,0.0253
5070,5070,5,pr,ისანი,70,1458,589,0.404,250,494,1450,8,0.1715,0.3388,8,0.0136
5071,5071,5,pr,ისანი,71,1439,596,0.4142,220,490,1432,7,0.1529,0.3405,21,0.0352
5072,5072,5,pr,ისანი,72,1476,516,0.3496,210,425,1466,10,0.1423,0.2879,11,0.0213
5073,5073,5,pr,ისანი,73,1363,533,0.391,209,444,1352,11,0.1533,0.3258,9,0.0169
5074,5074,5,pr,ისანი,74,1507,571,0.3789,220,462,1497,10,0.146,0.3066,6,0.0105
5075,5075,5,pr,ისანი,75,1446,538,0.3721,232,445,1437,9,0.1604,0.3077,12,0.0223
5076,5076,5,pr,ისანი,76,1628,65,0.0399,26,47,1616,12,0.016,0.0289,1,0.0154
5077,5077,5,pr,ისანი,77,1929,609,0.3157,171,353,1577,352,0.0886,0.183,19,0.0312
6001,6001,6,pr,სამგორი,1,1363,535,0.3925,212,439,1353,10,0.1555,0.3221,9,0.0168
6002,6002,6,pr,სამგორი,2,1293,526,0.4068,228,456,1281,12,0.1763,0.3527,12,0.0228
6003,6003,6,pr,სამგორი,3,1276,517,0.4052,205,435,1263,13,0.1607,0.3409,15,0.029
6004,6004,6,pr,სამგორი,4,1103,419,0.3799,191,336,1093,10,0.1732,0.3046,9,0.0215
6005,6005,6,pr,სამგორი,5,1237,493,0.3985,205,435,1225,12,0.1657,0.3517,7,0.0142
6006,6006,6,pr,სამგორი,6,1190,514,0.4319,238,413,1182,8,0.2,0.3471,8,0.0156
6007,6007,6,pr,სამგორი,7,1014,385,0.3797,164,331,1002,12,0.1617,0.3264,4,0.0104
6008,6008,6,pr,სამგორი,8,1304,534,0.4095,220,467,1293,11,0.1687,0.3581,12,0.0225
6009,6009,6,pr,სამგორი,9,1263,492,0.3895,237,433,1254,9,0.1876,0.3428,7,0.0142
6010,6010,6,pr,სამგორი,10,1186,457,0.3853,151,376,1173,13,0.1273,0.317,10,0.0219
6011,6011,6,pr,სამგორი,11,1116,428,0.3835,175,343,1112,4,0.1568,0.3073,5,0.0117
6012,6012,6,pr,სამგორი,12,1387,510,0.3677,197,409,1379,8,0.142,0.2949,7,0.0137
6013,6013,6,pr,სამგორი,13,1328,606,0.4563,214,502,1317,11,0.1611,0.378,13,0.0215
6014,6014,6,pr,სამგორი,14,1268,500,0.3943,225,431,1262,6,0.1774,0.3399,11,0.022
6015,6015,6,pr,სამგორი,15,1252,510,0.4073,264,442,1243,9,0.2109,0.353,12,0.0235
6016,6016,6,pr,სამგორი,16,1330,572,0.4301,280,506,1318,12,0.2105,0.3805,10,0.0175
6017,6017,6,pr,სამგორი,17,1566,606,0.387,255,524,1555,11,0.1628,0.3346,7,0.0116
6018,6018,6,pr,სამგორი,18,1483,523,0.3527,235,438,1471,12,0.1585,0.2953,14,0.0268
6019,6019,6,pr,სამგორი,19,1464,581,0.3969,250,494,1453,11,0.1708,0.3374,5,0.0086
6020,6020,6,pr,სამგორი,20,1611,648,0.4022,236,527,1600,11,0.1465,0.3271,15,0.0231
6021,6021,6,pr,სამგორი,21,1555,537,0.3453,220,455,1548,7,0.1415,0.2926,19,0.0354
6022,6022,6,pr,სამგორი,22,1461,625,0.4278,315,534,1451,10,0.2156,0.3655,13,0.0208
6023,6023,6,pr,სამგორი,23,1344,552,0.4107,252,490,1331,13,0.1875,0.3646,15,0.0272
6024,6024,6,pr,სამგორი,24,1246,517,0.4149,240,441,1234,12,0.1926,0.3539,4,0.0077
6025,6025,6,pr,სამგორი,25,1219,504,0.4135,207,435,1208,11,0.1698,0.3568,9,0.0179
6026,6026,6,pr,სამგორი,26,1400,596,0.4257,224,496,1388,12,0.16,0.3543,14,0.0235
6027,6027,6,pr,სამგორი,27,1489,623,0.4184,238,510,1479,10,0.1598,0.3425,18,0.0289
6028,6028,6,pr,სამგორი,28,1317,517,0.3926,209,430,1307,10,0.1587,0.3265,11,0.0213
6029,6029,6,pr,სამგორი,29,1132,428,0.3781,190,370,1119,13,0.1678,0.3269,3,0.007
6030,6030,6,pr,სამგორი,30,1391,606,0.4357,236,420,1378,13,0.1697,0.3019,12,0.0198
6031,6031,6,pr,სამგორი,31,1420,635,0.4472,301,544,1412,8,0.212,0.3831,9,0.0142
6032,6032,6,pr,სამგორი,32,1275,509,0.3992,214,430,1265,10,0.1678,0.3373,16,0.0314
6033,6033,6,pr,სამგორი,33,1146,418,0.3647,178,362,1134,12,0.1553,0.3159,9,0.0215
6034,6034,6,pr,სამგორი,34,1036,421,0.4064,185,333,1026,10,0.1786,0.3214,8,0.019
6035,6035,6,pr,სამგორი,35,1220,460,0.377,225,407,1208,12,0.1844,0.3336,11,0.0239
6036,6036,6,pr,სამგორი,36,1165,402,0.3451,178,320,1152,13,0.1528,0.2747,7,0.0174
6037,6037,6,pr,სამგორი,37,1105,370,0.3348,176,324,1092,13,0.1593,0.2932,4,0.0108
6038,6038,6,pr,სამგორი,38,1463,607,0.4149,234,500,1456,7,0.1599,0.3418,19,0.0313
6039,6039,6,pr,სამგორი,39,1185,580,0.4895,231,460,1178,7,0.1949,0.3882,11,0.019
6040,6040,6,pr,სამგორი,40,1534,438,0.2855,170,380,1523,11,0.1108,0.2477,17,0.0388
6041,6041,6,pr,სამგორი,41,1450,529,0.3648,221,433,1442,8,0.1524,0.2986,4,0.0076
6042,6042,6,pr,სამგორი,42,1276,511,0.4005,200,350,1263,13,0.1567,0.2743,13,0.0254
6043,6043,6,pr,სამგორი,43,1200,500,0.4167,225,447,1189,11,0.1875,0.3725,11,0.022
6044,6044,6,pr,სამგორი,44,1372,559,0.4074,203,456,1362,10,0.148,0.3324,12,0.0215
6045,6045,6,pr,სამგორი,45,1084,436,0.4022,195,373,1075,9,0.1799,0.3441,10,0.0229
6046,6046,6,pr,სამგორი,46,1421,591,0.4159,255,510,1412,9,0.1795,0.3589,11,0.0186
6047,6047,6,pr,სამგორი,47,1425,537,0.3768,213,452,1416,9,0.1495,0.3172,13,0.0242
6048,6048,6,pr,სამგორი,48,714,271,0.3796,116,221,708,6,0.1625,0.3095,6,0.0221
6049,6049,6,pr,სამგორი,49,1251,562,0.4492,255,472,1240,11,0.2038,0.3773,28,0.0498
6050,6050,6,pr,სამგორი,50,1348,588,0.4362,260,446,1331,17,0.1929,0.3309,6,0.0102
6051,6051,6,pr,სამგორი,51,1318,613,0.4651,250,496,1306,12,0.1897,0.3763,17,0.0277
6052,6052,6,pr,სამგორი,52,1483,483,0.3257,194,422,1477,6,0.1308,0.2846,6,0.0124
6053,6053,6,pr,სამგორი,53,1257,535,0.4256,212,434,1249,8,0.1687,0.3453,10,0.0187
6054,6054,6,pr,სამგორი,54,1431,518,0.362,187,432,1420,11,0.1307,0.3019,10,0.0193
6055,6055,6,pr,სამგორი,55,1139,454,0.3986,202,386,1129,10,0.1773,0.3389,15,0.033
6056,6056,6,pr,სამგორი,56,1418,592,0.4175,238,516,1410,8,0.1678,0.3639,28,0.0473
6057,6057,6,pr,სამგორი,57,1552,605,0.3898,220,507,1544,8,0.1418,0.3267,16,0.0264
6058,6058,6,pr,სამგორი,58,1213,546,0.4501,266,467,1201,12,0.2193,0.385,11,0.0201
6059,6059,6,pr,სამგორი,59,1407,583,0.4144,276,430,1396,11,0.1962,0.3056,15,0.0257
6060,6060,6,pr,სამგორი,60,1747,832,0.4762,233,447,1728,19,0.1334,0.2559,32,0.0385
6061,6061,6,pr,სამგორი,61,1121,533,0.4755,225,451,1114,7,0.2007,0.4023,18,0.0338
6062,6062,6,pr,სამგორი,62,1688,576,0.3412,202,485,1679,9,0.1197,0.2873,9,0.0156
6063,6063,6,pr,სამგორი,63,1017,387,0.3805,164,318,1008,9,0.1613,0.3127,22,0.0568
6064,6064,6,pr,სამგორი,64,1113,409,0.3675,200,362,1101,12,0.1797,0.3252,13,0.0318
6065,6065,6,pr,სამგორი,65,1021,418,0.4094,187,367,1013,8,0.1832,0.3595,8,0.0191
6066,6066,6,pr,სამგორი,66,1653,992,0.6001,230,688,1632,21,0.1391,0.4162,21,0.0212
6067,6067,6,pr,სამგორი,67,1320,459,0.3477,221,415,1307,13,0.1674,0.3144,9,0.0196
6068,6068,6,pr,სამგორი,68,1081,361,0.334,120,276,1069,12,0.111,0.2553,14,0.0388
6069,6069,6,pr,სამგორი,69,1539,575,0.3736,273,487,1530,9,0.1774,0.3164,14,0.0243
6070,6070,6,pr,სამგორი,70,1352,530,0.392,222,433,1343,9,0.1642,0.3203,17,0.0321
6071,6071,6,pr,სამგორი,71,978,342,0.3497,165,287,968,10,0.1687,0.2935,6,0.0175
6072,6072,6,pr,სამგორი,72,774,206,0.2661,84,172,761,13,0.1085,0.2222,8,0.0388
6073,6073,6,pr,სამგორი,73,1783,818,0.4588,378,756,1762,21,0.212,0.424,32,0.0391
6074,6074,6,pr,სამგორი,74,1192,440,0.3691,212,385,1184,8,0.1779,0.323,14,0.0318
6075,6075,6,pr,სამგორი,75,1497,439,0.2933,202,386,1488,9,0.1349,0.2578,6,0.0137
6076,6076,6,pr,სამგორი,76,397,273,0.6877,120,242,391,6,0.3023,0.6096,8,0.0293
6077,6077,6,pr,სამგორი,77,1198,614,0.5125,247,494,1189,9,0.2062,0.4124,23,0.0375
6078,6078,6,pr,სამგორი,78,952,524,0.5504,248,460,945,7,0.2605,0.4832,20,0.0382
6079,6079,6,pr,სამგორი,79,1546,994,0.6429,448,836,1542,4,0.2898,0.5408,17,0.0171
6080,6080,6,pr,სამგორი,80,807,499,0.6183,200,395,803,4,0.2478,0.4895,13,0.0261
6081,6081,6,pr,სამგორი,81,755,398,0.5272,214,351,748,7,0.2834,0.4649,9,0.0226
6082,6082,6,pr,სამგორი,82,1297,429,0.3308,152,351,1289,8,0.1172,0.2706,10,0.0233
6083,6083,6,pr,სამგორი,83,2442,1208,0.4947,185,371,2422,20,0.0758,0.1519,33,0.0273
6084,6084,6,pr,სამგორი,84,2141,1142,0.5334,627,1095,2117,24,0.2929,0.5114,16,0.014
6085,6085,6,pr,სამგორი,85,1438,513,0.3567,244,421,1430,8,0.1697,0.2928,18,0.0351
6086,6086,6,pr,სამგორი,86,1395,496,0.3556,195,405,1385,10,0.1398,0.2903,13,0.0262
6087,6087,6,pr,სამგორი,87,1616,453,0.2803,172,388,1606,10,0.1064,0.2401,12,0.0265
6088,6088,6,pr,სამგორი,88,1666,608,0.3649,294,532,1655,11,0.1765,0.3193,13,0.0214
6089,6089,6,pr,სამგორი,89,1469,421,0.2866,168,353,1457,12,0.1144,0.2403,7,0.0166
6090,6090,6,pr,სამგორი,90,1402,491,0.3502,227,412,1391,11,0.1619,0.2939,11,0.0224
6091,6091,6,pr,სამგორი,91,1332,606,0.455,230,508,1320,12,0.1727,0.3814,12,0.0198
6092,6092,6,pr,სამგორი,92,988,280,0.2834,127,239,977,11,0.1285,0.2419,9,0.0321
6093,6093,6,pr,სამგორი,93,1107,513,0.4634,192,437,1103,4,0.1734,0.3948,8,0.0156
6094,6094,6,pr,სამგორი,94,935,455,0.4866,170,377,924,11,0.1818,0.4032,12,0.0264
6095,6095,6,pr,სამგორი,95,1227,510,0.4156,206,437,1220,7,0.1679,0.3562,16,0.0314
6096,6096,6,pr,სამგორი,96,1334,659,0.494,254,556,1326,8,0.1904,0.4168,22,0.0334
6097,6097,6,pr,სამგორი,97,1334,610,0.4573,254,505,1325,9,0.1904,0.3786,11,0.018
6098,6098,6,pr,სამგორი,98,1493,726,0.4863,343,632,1484,9,0.2297,0.4233,16,0.022
6099,6099,6,pr,სამგორი,99,1572,791,0.5032,320,650,1565,7,0.2036,0.4135,17,0.0215
6100,6100,6,pr,სამგორი,100,1189,471,0.3961,151,360,1180,9,0.127,0.3028,4,0.0085
6101,6101,6,pr,სამგორი,101,1292,472,0.3653,205,400,1283,9,0.1587,0.3096,12,0.0254
6102,6102,6,pr,სამგორი,102,1092,422,0.3864,176,361,1081,11,0.1612,0.3306,8,0.019
6103,6103,6,pr,სამგორი,103,1122,463,0.4127,154,368,1110,12,0.1373,0.328,12,0.0259
6104,6104,6,pr,სამგორი,104,1076,401,0.3727,146,348,1067,9,0.1357,0.3234,12,0.0299
6105,6105,6,pr,სამგორი,105,1267,540,0.4262,183,443,1259,8,0.1444,0.3496,7,0.013
6106,6106,6,pr,სამგორი,106,1238,514,0.4152,204,419,1227,11,0.1648,0.3384,10,0.0195
6107,6107,6,pr,სამგორი,107,1268,598,0.4716,234,508,1258,10,0.1845,0.4006,17,0.0284
6108,6108,6,pr,სამგორი,108,1171,435,0.3715,165,383,1162,9,0.1409,0.3271,10,0.023
6109,6109,6,pr,სამგორი,109,1475,884,0.5993,161,332,799,676,0.1092,0.2251,17,0.0192
6110,6110,6,pr,სამგორი,110,1049,504,0.4805,209,422,1038,11,0.1992,0.4023,15,0.0298
6111,6111,6,pr,სამგორი,111,1294,455,0.3516,146,348,1285,9,0.1128,0.2689,12,0.0264
6112,6112,6,pr,სამგორი,112,1486,641,0.4314,270,530,1478,8,0.1817,0.3567,15,0.0234
6113,6113,6,pr,სამგორი,113,1420,49,0.0345,9,44,1407,13,0.0063,0.031,2,0.0408
7001,7001,7,pr,ჩუღურეთი,1,1484,817,0.5505,260,658,1474,10,0.1752,0.4434,21,0.0257
7002,7002,7,pr,ჩუღურეთი,2,1246,624,0.5008,253,501,1234,12,0.203,0.4021,14,0.0224
7003,7003,7,pr,ჩუღურეთი,3,1521,915,0.6016,232,500,1191,330,0.1525,0.3287,20,0.0219
7004,7004,7,pr,ჩუღურეთი,4,1471,749,0.5092,325,662,1461,10,0.2209,0.45,25,0.0334
7005,7005,7,pr,ჩუღურეთი,5,1448,565,0.3902,216,465,1435,13,0.1492,0.3211,15,0.0265
7006,7006,7,pr,ჩუღურეთი,6,1486,669,0.4502,266,549,1479,7,0.179,0.3694,25,0.0374
7007,7007,7,pr,ჩუღურეთი,7,1418,775,0.5465,330,667,1407,11,0.2327,0.4704,11,0.0142
7008,7008,7,pr,ჩუღურეთი,8,1470,639,0.4347,250,550,1458,12,0.1701,0.3741,27,0.0423
7009,7009,7,pr,ჩუღურეთი,9,1365,671,0.4916,270,595,1354,11,0.1978,0.4359,15,0.0224
7010,7010,7,pr,ჩუღურეთი,10,1324,616,0.4653,233,505,1313,11,0.176,0.3814,18,0.0292
7011,7011,7,pr,ჩუღურეთი,11,1240,617,0.4976,142,520,1230,10,0.1145,0.4194,0,0
7012,7012,7,pr,ჩუღურეთი,12,1314,735,0.5594,291,628,1301,13,0.2215,0.4779,13,0.0177
7013,7013,7,pr,ჩუღურეთი,13,1224,635,0.5188,234,545,1212,12,0.1912,0.4453,14,0.022
7014,7014,7,pr,ჩუღურეთი,14,1444,776,0.5374,294,595,1438,6,0.2036,0.412,14,0.018
7015,7015,7,pr,ჩუღურეთი,15,1291,639,0.495,277,571,1286,5,0.2146,0.4423,19,0.0297
7016,7016,7,pr,ჩუღურეთი,16,1372,704,0.5131,292,545,1364,8,0.2128,0.3972,9,0.0128
7017,7017,7,pr,ჩუღურეთი,17,1438,683,0.475,305,572,1427,11,0.2121,0.3978,20,0.0293
7018,7018,7,pr,ჩუღურეთი,18,1462,739,0.5055,380,595,1454,8,0.2599,0.407,26,0.0352
7019,7019,7,pr,ჩუღურეთი,19,1440,667,0.4632,273,522,1435,5,0.1896,0.3625,24,0.036
7020,7020,7,pr,ჩუღურეთი,20,1399,446,0.3188,174,352,1387,12,0.1244,0.2516,14,0.0314
7021,7021,7,pr,ჩუღურეთი,21,1247,626,0.502,251,509,1237,10,0.2013,0.4082,17,0.0272
7022,7022,7,pr,ჩუღურეთი,22,1505,668,0.4439,307,563,1496,9,0.204,0.3741,11,0.0165
7023,7023,7,pr,ჩუღურეთი,23,1351,540,0.3997,258,480,1340,11,0.191,0.3553,14,0.0259
7024,7024,7,pr,ჩუღურეთი,24,1279,659,0.5152,252,535,1269,10,0.197,0.4183,20,0.0303
7025,7025,7,pr,ჩუღურეთი,25,1261,579,0.4592,200,490,1251,10,0.1586,0.3886,9,0.0155
7026,7026,7,pr,ჩუღურეთი,26,1259,577,0.4583,270,511,1247,12,0.2145,0.4059,14,0.0243
7027,7027,7,pr,ჩუღურეთი,27,1431,746,0.5213,308,608,1421,10,0.2152,0.4249,32,0.0429
7028,7028,7,pr,ჩუღურეთი,28,1511,732,0.4844,275,596,1500,11,0.182,0.3944,12,0.0164
7029,7029,7,pr,ჩუღურეთი,29,1462,682,0.4665,245,537,1451,11,0.1676,0.3673,21,0.0308
7030,7030,7,pr,ჩუღურეთი,30,1043,500,0.4794,202,437,1036,7,0.1937,0.419,18,0.036
7031,7031,7,pr,ჩუღურეთი,31,1427,737,0.5165,276,609,1415,12,0.1934,0.4268,10,0.0136
7032,7032,7,pr,ჩუღურეთი,32,1375,719,0.5229,279,567,1367,8,0.2029,0.4124,25,0.0348
7033,7033,7,pr,ჩუღურეთი,33,1485,584,0.3933,226,463,1473,12,0.1522,0.3118,10,0.0171
7034,7034,7,pr,ჩუღურეთი,34,1415,656,0.4636,245,525,1404,11,0.1731,0.371,10,0.0152
7035,7035,7,pr,ჩუღურეთი,35,1387,678,0.4888,280,550,1377,10,0.2019,0.3965,22,0.0324
7036,7036,7,pr,ჩუღურეთი,36,1303,611,0.4689,251,500,1290,13,0.1926,0.3837,15,0.0245
7037,7037,7,pr,ჩუღურეთი,37,1537,742,0.4828,299,610,1526,11,0.1945,0.3969,17,0.0229
7038,7038,7,pr,ჩუღურეთი,38,1399,639,0.4568,263,530,1386,13,0.188,0.3788,8,0.0125
7039,7039,7,pr,ჩუღურეთი,39,903,498,0.5515,151,268,707,196,0.1672,0.2968,10,0.0201
7040,7040,7,pr,ჩუღურეთი,40,1506,698,0.4635,291,605,1496,10,0.1932,0.4017,13,0.0186
7042,7042,7,pr,ჩუღურეთი,42,628,170,0.2707,85,137,615,13,0.1354,0.2182,2,0.0118
8001,8001,8,pr,დიდუბე,1,1379,727,0.5272,257,612,1368,11,0.1864,0.4438,14,0.0193
8002,8002,8,pr,დიდუბე,2,2185,1651,0.7556,797,1437,908,1277,0.3648,0.6577,22,0.0133
8003,8003,8,pr,დიდუბე,3,1104,609,0.5516,245,534,1091,13,0.2219,0.4837,7,0.0115
8004,8004,8,pr,დიდუბე,4,1234,640,0.5186,244,566,1226,8,0.1977,0.4587,13,0.0203
8005,8005,8,pr,დიდუბე,5,1327,749,0.5644,280,640,1316,11,0.211,0.4823,13,0.0174
8006,8006,8,pr,დიდუბე,6,1034,535,0.5174,187,420,1023,11,0.1809,0.4062,16,0.0299
8007,8007,8,pr,დიდუბე,7,1211,616,0.5087,280,540,1202,9,0.2312,0.4459,18,0.0292
8008,8008,8,pr,დიდუბე,8,1472,750,0.5095,268,641,1461,11,0.1821,0.4355,24,0.032
8009,8009,8,pr,დიდუბე,9,1382,807,0.5839,285,685,1374,8,0.2062,0.4957,7,0.0087
8010,8010,8,pr,დიდუბე,10,1380,717,0.5196,258,587,1368,12,0.187,0.4254,10,0.0139
8011,8011,8,pr,დიდუბე,11,2807,2083,0.7421,1002,1903,2727,80,0.357,0.6779,55,0.0264
8012,8012,8,pr,დიდუბე,12,1233,558,0.4526,201,490,1220,13,0.163,0.3974,9,0.0161
8013,8013,8,pr,დიდუბე,13,1226,591,0.4821,197,478,1215,11,0.1607,0.3899,8,0.0135
8014,8014,8,pr,დიდუბე,14,1187,602,0.5072,225,524,1175,12,0.1896,0.4414,0,0
8015,8015,8,pr,დიდუბე,15,1415,664,0.4693,262,570,1405,10,0.1852,0.4028,11,0.0166
8016,8016,8,pr,დიდუბე,16,1234,612,0.4959,221,512,1224,10,0.1791,0.4149,4,0.0065
8017,8017,8,pr,დიდუბე,17,1158,493,0.4257,199,433,1147,11,0.1718,0.3739,12,0.0243
8018,8018,8,pr,დიდუბე,18,1179,583,0.4945,204,489,1168,11,0.173,0.4148,8,0.0137
8019,8019,8,pr,დიდუბე,19,1307,652,0.4989,232,546,1295,12,0.1775,0.4178,11,0.0169
8020,8020,8,pr,დიდუბე,20,1004,533,0.5309,194,447,992,12,0.1932,0.4452,18,0.0338
8021,8021,8,pr,დიდუბე,21,1093,541,0.495,230,469,1082,11,0.2104,0.4291,11,0.0203
8022,8022,8,pr,დიდუბე,22,1266,681,0.5379,293,602,1255,11,0.2314,0.4755,12,0.0176
