"precinct_id","district_id","selfgov_id","registered","main_list","special_list","voted_noon","voted_5pm","voted","invalid_ballots","turnout_pct","noon_pct","five_pct","invalid_pct"
6008,"6",1,1186,1177,9,167,371,474,25,0.399663,0.140809,0.312816,0.052743
6009,"6",1,1275,1266,9,142,302,395,16,0.309804,0.111373,0.236863,0.040506
6010,"6",1,997,988,9,116,291,372,11,0.373119,0.116349,0.291876,0.02957
6011,"6",1,943,935,8,130,254,334,17,0.354189,0.137858,0.269353,0.050898
6012,"6",1,1191,1182,9,136,312,387,15,0.324937,0.11419,0.261965,0.03876
6013,"6",1,1209,1201,8,128,317,434,10,0.358974,0.105873,0.2622,0.023041
6014,"6",1,1119,1112,7,155,327,415,14,0.370867,0.138517,0.292225,0.033735
6015,"6",1,1124,1118,6,142,292,363,18,0.322954,0.126335,0.259786,0.049587
6016,"6",1,1342,1333,9,170,354,483,15,0.359911,0.126677,0.263785,0.031056
6017,"6",1,1302,1296,6,157,327,425,15,0.326421,0.120584,0.251152,0.035294
6018,"6",1,1191,1185,6,140,304,382,15,0.320739,0.117548,0.255248,0.039267
6019,"6",1,1187,1178,9,125,305,382,9,0.32182,0.105307,0.25695,0.02356
6020,"6",1,1266,1259,7,171,384,481,19,0.379937,0.135071,0.303318,0.039501
6021,"6",1,1302,1293,9,147,288,393,12,0.301843,0.112903,0.221198,0.030534
6022,"6",1,1300,1292,8,152,340,415,15,0.319231,0.116923,0.261538,0.036145
6023,"6",1,1088,1077,11,134,308,378,11,0.347426,0.123162,0.283088,0.029101
6024,"6",1,1117,1115,2,133,337,427,18,0.382274,0.119069,0.301701,0.042155
6025,"6",1,1063,1054,9,127,323,397,21,0.373471,0.119473,0.303857,0.052897
6026,"6",1,1292,1282,10,161,345,466,13,0.360681,0.124613,0.267028,0.027897
6027,"6",1,1293,1286,7,172,344,415,15,0.320959,0.133024,0.266048,0.036145
6028,"6",1,1236,1224,12,147,295,374,0,0.302589,0.118932,0.238673,0
6029,"6",1,1110,1102,8,177,326,395,14,0.355856,0.159459,0.293694,0.035443
6030,"6",1,1344,1335,9,135,327,396,17,0.294643,0.100446,0.243304,0.042929
6031,"6",1,1337,1332,5,165,335,415,16,0.310396,0.123411,0.250561,0.038554
6032,"6",1,1159,1149,10,143,290,350,18,0.301984,0.123382,0.250216,0.051429
6033,"6",1,968,959,9,118,247,321,19,0.331612,0.121901,0.255165,0.05919
6034,"6",1,979,976,3,99,232,272,16,0.277835,0.101124,0.236977,0.058824
6035,"6",1,1064,1058,6,108,227,269,11,0.25282,0.101504,0.213346,0.040892
6036,"6",1,1101,1092,9,146,305,364,9,0.330609,0.132607,0.277021,0.024725
6037,"6",1,1037,1026,11,115,230,284,5,0.273867,0.110897,0.221794,0.017606
6038,"6",1,1476,1467,9,168,334,471,27,0.319106,0.113821,0.226287,0.057325
6039,"6",1,1131,1122,9,155,348,434,28,0.383731,0.137047,0.307692,0.064516
6040,"6",1,961,952,9,120,240,288,8,0.299688,0.12487,0.24974,0.027778
6041,"6",1,1324,1314,10,139,264,343,13,0.259063,0.104985,0.199396,0.037901
6042,"6",1,1380,1373,7,148,310,414,18,0.3,0.107246,0.224638,0.043478
6043,"6",1,1082,1074,8,154,322,394,20,0.36414,0.142329,0.297597,0.050761
6044,"6",1,1166,1160,6,178,346,423,13,0.362779,0.152659,0.296741,0.030733
6045,"6",1,914,905,9,102,264,332,15,0.363239,0.111597,0.28884,0.045181
6046,"6",1,1245,1237,8,138,329,408,11,0.327711,0.110843,0.264257,0.026961
6047,"6",1,1296,1286,10,142,325,397,16,0.306327,0.109568,0.250772,0.040302
6048,"6",1,1030,1021,9,93,217,305,6,0.296117,0.090291,0.21068,0.019672
6049,"6",1,1272,1262,10,222,300,370,11,0.290881,0.174528,0.235849,0.02973
6050,"6",1,1309,1300,9,125,314,407,8,0.310924,0.095493,0.239878,0.019656
6051,"6",1,1251,1241,10,132,303,360,9,0.28777,0.105516,0.242206,0.025
6052,"6",1,1451,1447,4,146,365,458,12,0.315644,0.10062,0.251551,0.026201
6053,"6",1,1103,1098,5,141,301,376,14,0.340888,0.127833,0.272892,0.037234
6054,"6",1,1149,1140,9,110,258,323,13,0.281114,0.095735,0.224543,0.040248
6055,"6",1,1124,1116,8,110,248,314,16,0.279359,0.097865,0.220641,0.050955
6056,"6",1,1241,1236,5,120,255,318,14,0.256245,0.096696,0.205479,0.044025
6057,"6",1,1381,1376,5,171,335,413,17,0.299059,0.123823,0.242578,0.041162
6058,"6",1,1121,1113,8,116,242,310,25,0.276539,0.103479,0.215879,0.080645
6059,"6",1,1341,1336,5,180,351,453,24,0.337808,0.134228,0.261745,0.05298
6060,"6",1,1512,1328,184,264,548,631,40,0.417328,0.174603,0.362434,0.063391
6061,"6",1,1482,1474,8,197,430,560,34,0.377868,0.132928,0.290148,0.060714
6062,"6",1,1389,1381,8,124,300,396,26,0.285097,0.089273,0.215983,0.065657
6063,"6",1,1016,1007,9,89,184,236,8,0.232283,0.087598,0.181102,0.033898
6064,"6",1,1020,1014,6,125,256,311,6,0.304902,0.122549,0.25098,0.019293
6065,"6",1,936,930,6,103,199,260,9,0.277778,0.110043,0.212607,0.034615
6066,"6",1,1071,1066,5,160,279,337,8,0.314659,0.149393,0.260504,0.023739
6067,"6",1,1195,1186,9,145,304,385,20,0.322176,0.121339,0.254393,0.051948
6068,"6",1,1121,1109,12,90,232,305,12,0.272079,0.080285,0.206958,0.039344
6069,"6",1,1322,1314,8,173,278,362,7,0.273828,0.130862,0.210287,0.019337
6070,"6",1,1465,1454,11,128,286,367,11,0.250512,0.087372,0.195222,0.029973
6071,"6",1,790,780,10,112,219,272,10,0.344304,0.141772,0.277215,0.036765
6072,"6",1,1101,1095,6,127,231,326,9,0.296094,0.11535,0.209809,0.027607
6073,"6",1,1368,1359,9,85,222,317,11,0.231725,0.062135,0.162281,0.0347
6074,"6",1,1077,1067,10,149,281,349,11,0.324048,0.138347,0.26091,0.031519
6075,"6",1,1196,1186,10,120,270,358,7,0.299331,0.100334,0.225753,0.019553
6076,"6",1,495,491,4,77,173,236,8,0.476768,0.155556,0.349495,0.033898
6077,"6",1,1141,1132,9,163,355,461,24,0.404032,0.142857,0.311131,0.052061
6078,"6",1,1909,1224,685,200,392,1171,77,0.61341,0.104767,0.205343,0.065756
6079,"6",1,1117,1112,5,189,367,518,19,0.463742,0.169203,0.328559,0.03668
6080,"6",1,1021,1016,5,158,276,332,15,0.325171,0.15475,0.270323,0.045181
6081,"6",1,927,925,2,146,311,387,11,0.417476,0.157497,0.335491,0.028424
6082,"6",1,1452,1442,10,162,327,426,20,0.293388,0.11157,0.225207,0.046948
6083,"6",1,1185,1181,4,93,196,258,8,0.217722,0.078481,0.165401,0.031008
6084,"6",1,1996,1377,619,99,225,911,26,0.456413,0.049599,0.112725,0.02854
6085,"6",1,1178,1170,8,151,283,361,20,0.306452,0.128183,0.240238,0.055402
6086,"6",1,1374,1365,9,160,326,419,22,0.304949,0.116448,0.237263,0.052506
6087,"6",1,1159,1159,0,137,257,300,12,0.258844,0.118205,0.221743,0.04
6088,"6",1,1392,1386,6,184,392,503,39,0.361351,0.132184,0.281609,0.077535
6089,"6",1,1276,1269,7,113,253,326,22,0.255486,0.088558,0.198276,0.067485
6090,"6",1,1237,1231,6,171,305,372,15,0.300728,0.138238,0.246564,0.040323
6091,"6",1,1316,1311,5,133,336,446,14,0.338906,0.101064,0.255319,0.03139
6092,"6",1,1162,1155,7,99,197,264,6,0.227194,0.085198,0.169535,0.022727
6093,"6",1,958,950,8,103,197,266,10,0.277662,0.107516,0.205637,0.037594
6094,"6",1,813,802,11,115,263,304,14,0.373924,0.141451,0.323493,0.046053
6095,"6",1,1153,1143,10,168,316,382,12,0.33131,0.145707,0.274068,0.031414
6096,"6",1,1275,1270,5,199,412,517,17,0.40549,0.156078,0.323137,0.032882
6097,"6",1,1272,1262,10,149,271,468,16,0.367925,0.117138,0.21305,0.034188
6098,"6",1,1425,1416,9,220,444,529,30,0.371228,0.154386,0.311579,0.056711
6099,"6",1,1430,1424,6,203,420,528,16,0.369231,0.141958,0.293706,0.030303
6100,"6",1,1495,1487,8,166,353,456,28,0.305017,0.111037,0.23612,0.061404
6101,"6",1,1502,1495,7,164,365,451,13,0.300266,0.109188,0.243009,0.028825
6102,"6",1,952,945,7,136,281,349,13,0.366597,0.142857,0.295168,0.037249
6103,"6",1,996,989,7,131,264,347,17,0.348394,0.131526,0.26506,0.048991
6104,"6",1,864,853,11,113,252,308,13,0.356481,0.130787,0.291667,0.042208
6105,"6",1,1090,1081,9,106,240,332,15,0.304587,0.097248,0.220183,0.045181
6106,"6",1,1122,1113,9,142,293,385,14,0.343137,0.12656,0.261141,0.036364
6107,"6",1,1189,1179,10,147,365,468,22,0.393608,0.123633,0.306981,0.047009
6108,"6",1,1275,1037,238,247,535,617,34,0.483922,0.193725,0.419608,0.055105
6109,"6",1,915,906,9,136,310,378,17,0.413115,0.148634,0.338798,0.044974
6110,"6",1,911,899,12,120,330,387,22,0.424808,0.131723,0.362239,0.056848
6111,"6",1,1377,1369,8,158,358,438,10,0.318083,0.114742,0.259985,0.022831
6112,"6",1,1408,1397,11,172,365,483,15,0.34304,0.122159,0.259233,0.031056
6113,"6",1,1377,1370,7,143,310,364,12,0.264343,0.103849,0.225127,0.032967
6114,"6",1,0,0,0,0,0,0,0,0,0,0,0
6115,"6",1,0,0,0,0,0,0,0,0,0,0,0
6117,"6",1,657,646,11,100,204,282,4,0.429224,0.152207,0.310502,0.014184
7001,"7",1,1470,1461,9,175,502,636,28,0.432653,0.119048,0.341497,0.044025
7002,"7",1,1439,1433,6,162,407,509,21,0.353718,0.112578,0.282835,0.041257
7003,"7",1,1349,1331,18,155,441,539,17,0.399555,0.1149,0.326909,0.03154
7004,"7",1,1458,1450,8,207,430,551,35,0.377915,0.141975,0.294925,0.063521
7005,"7",1,1359,1354,5,146,266,364,13,0.267844,0.107432,0.195732,0.035714
7006,"7",1,1400,1396,4,173,413,538,22,0.384286,0.123571,0.295,0.040892
7007,"7",1,1468,1461,7,203,471,600,37,0.408719,0.138283,0.320845,0.061667
7008,"7",1,1388,1381,7,159,374,477,18,0.34366,0.114553,0.269452,0.037736
7009,"7",1,1499,1489,10,184,452,579,17,0.386258,0.122748,0.301534,0.029361
7010,"7",1,1454,1444,10,203,475,608,22,0.418157,0.139615,0.326685,0.036184
7011,"7",1,1382,1373,9,182,386,513,17,0.371201,0.131693,0.279305,0.033138
7012,"7",1,1347,1341,6,177,411,508,21,0.377134,0.131403,0.305122,0.041339
7013,"7",1,1327,1319,8,167,394,487,19,0.366993,0.125848,0.29691,0.039014
7014,"7",1,1441,1432,9,212,489,638,28,0.442748,0.14712,0.339348,0.043887
7015,"7",1,1248,1243,5,163,390,497,19,0.398237,0.130609,0.3125,0.038229
7016,"7",1,1376,1342,34,200,473,617,35,0.448401,0.145349,0.34375,0.056726
7017,"7",1,1395,1385,10,199,444,565,28,0.405018,0.142652,0.31828,0.049558
7018,"7",1,1275,1267,8,217,496,609,23,0.477647,0.170196,0.38902,0.037767
7019,"7",1,1452,1445,7,153,413,557,27,0.383609,0.105372,0.284435,0.048474
7020,"7",1,1463,1457,6,144,309,408,9,0.278879,0.098428,0.21121,0.022059
7021,"7",1,1233,1225,8,116,288,396,21,0.321168,0.094079,0.233577,0.05303
7022,"7",1,1442,1433,9,209,463,556,19,0.385576,0.144938,0.321082,0.034173
7023,"7",1,1163,1155,8,132,278,338,11,0.290628,0.1135,0.239037,0.032544
7024,"7",1,1218,1208,10,127,326,430,20,0.353038,0.104269,0.267652,0.046512
7025,"7",1,1155,1147,8,166,347,458,12,0.396537,0.143723,0.300433,0.026201
7026,"7",1,1341,1335,6,172,389,504,22,0.375839,0.128262,0.290082,0.043651
7027,"7",1,1318,1311,7,170,394,470,25,0.356601,0.128983,0.298938,0.053191
7028,"7",1,1429,1425,4,188,443,554,21,0.387684,0.131561,0.310007,0.037906
7029,"7",1,1109,1099,10,160,376,437,14,0.394049,0.144274,0.339044,0.032037
7030,"7",1,1089,1079,10,161,315,410,21,0.376492,0.147842,0.289256,0.05122
7031,"7",1,1178,1171,7,151,379,506,17,0.429542,0.128183,0.321732,0.033597
7032,"7",1,1391,1384,7,235,512,650,24,0.46729,0.168943,0.368081,0.036923
7033,"7",1,1431,1422,9,205,380,470,18,0.328442,0.143256,0.265549,0.038298
7034,"7",1,1427,1419,8,148,330,450,16,0.315347,0.103714,0.231254,0.035556
7035,"7",1,1296,1289,7,147,380,512,25,0.395062,0.113426,0.29321,0.048828
7036,"7",1,1312,1303,9,145,356,444,26,0.338415,0.110518,0.271341,0.058559
7037,"7",1,1355,1343,12,179,393,494,25,0.364576,0.132103,0.290037,0.050607
7038,"7",1,1444,1434,10,0,364,446,19,0.308864,0,0.252078,0.042601
7039,"7",1,928,923,5,135,323,390,12,0.420259,0.145474,0.34806,0.030769
7040,"7",1,1408,1400,8,169,390,480,19,0.340909,0.120028,0.276989,0.039583
7041,"7",1,840,832,8,120,268,342,17,0.407143,0.142857,0.319048,0.049708
7042,"7",1,1434,1427,7,184,422,554,22,0.386332,0.128312,0.294282,0.039711
7043,"7",1,562,550,12,76,154,212,7,0.377224,0.135231,0.274021,0.033019
8001,"8",1,1507,1497,10,198,485,628,31,0.416722,0.131387,0.321831,0.049363
8002,"8",1,871,832,39,165,355,444,27,0.509759,0.189437,0.407577,0.060811
8003,"8",1,1232,1228,4,193,427,518,29,0.420455,0.156656,0.346591,0.055985
8004,"8",1,1218,1210,8,150,371,459,25,0.376847,0.123153,0.304598,0.054466
8005,"8",1,1340,1331,9,155,408,532,27,0.397015,0.115672,0.304478,0.050752
8006,"8",1,828,818,10,89,255,301,7,0.363527,0.107488,0.307971,0.023256
8007,"8",1,1215,1211,4,169,419,516,26,0.424691,0.139095,0.344856,0.050388
8008,"8",1,1466,1460,6,197,445,570,25,0.388813,0.134379,0.303547,0.04386
8009,"8",1,1316,1308,8,185,477,592,27,0.449848,0.140578,0.362462,0.045608
8010,"8",1,1417,1408,9,138,428,552,20,0.389555,0.097389,0.302047,0.036232
8011,"8",1,1242,1222,20,177,428,546,12,0.439614,0.142512,0.344605,0.021978
8012,"8",1,1219,1208,11,141,330,405,15,0.33224,0.115669,0.270714,0.037037
8013,"8",1,1279,1269,10,140,332,450,35,0.351837,0.109461,0.259578,0.077778
8014,"8",1,1113,1106,7,139,355,437,23,0.392633,0.124888,0.318958,0.052632
8015,"8",1,1281,1274,7,148,410,511,19,0.398907,0.115535,0.320062,0.037182
8016,"8",1,1233,1225,8,172,410,536,30,0.434712,0.139497,0.332522,0.05597
8017,"8",1,1158,1149,9,173,365,436,18,0.376511,0.149396,0.315199,0.041284
8018,"8",1,1242,1232,10,140,356,467,15,0.376006,0.112721,0.286634,0.03212
8019,"8",1,1090,1082,8,158,393,503,19,0.461468,0.144954,0.36055,0.037773
8020,"8",1,959,950,9,145,370,452,29,0.471324,0.151199,0.385819,0.064159
8021,"8",1,1027,1023,4,167,354,451,14,0.439143,0.16261,0.344693,0.031042
8022,"8",1,1181,1173,8,179,445,562,20,0.475868,0.151566,0.376799,0.035587
8023,"8",1,1050,1042,8,166,402,496,24,0.472381,0.158095,0.382857,0.048387
8024,"8",1,1447,1439,8,185,406,527,20,0.364202,0.127851,0.280581,0.037951
8025,"8",1,1482,1471,11,170,405,502,19,0.338731,0.11471,0.273279,0.037849
8026,"8",1,1440,1430,10,174,415,526,24,0.365278,0.120833,0.288194,0.045627
8027,"8",1,1486,1476,10,194,406,498,19,0.335128,0.130552,0.273217,0.038153
8028,"8",1,1417,1409,8,179,465,578,9,0.407904,0.126323,0.328158,0.015571
8029,"8",1,1456,1450,6,219,505,628,24,0.431319,0.150412,0.346841,0.038217
8030,"8",1,1322,1316,6,203,480,570,17,0.431165,0.153555,0.363086,0.029825
8031,"8",1,1083,1076,7,161,380,472,14,0.435826,0.148661,0.350877,0.029661
8032,"8",1,1197,1189,8,142,388,481,17,0.401838,0.11863,0.324144,0.035343
8033,"8",1,1180,1173,7,140,334,435,23,0.368644,0.118644,0.283051,0.052874
8034,"8",1,1197,1192,5,168,432,525,23,0.438596,0.140351,0.360902,0.04381
8035,"8",1,1175,1165,10,142,365,428,20,0.364255,0.120851,0.310638,0.046729
8036,"8",1,1182,1178,4,193,468,561,27,0.474619,0.163283,0.395939,0.048128
8037,"8",1,1398,1390,8,208,498,616,21,0.440629,0.148784,0.356223,0.034091
8038,"8",1,785,779,6,99,247,331,12,0.421656,0.126115,0.31465,0.036254
8039,"8",1,1199,1189,10,193,425,531,24,0.442869,0.160967,0.354462,0.045198
8040,"8",1,1175,1171,4,169,428,551,28,0.468936,0.14383,0.364255,0.050817
8041,"8",1,1220,1213,7,145,403,515,18,0.422131,0.118852,0.330328,0.034951
8042,"8",1,1300,1289,11,183,460,591,20,0.454615,0.140769,0.353846,0.033841
8043,"8",1,1317,1308,9,170,443,582,25,0.441913,0.129081,0.336371,0.042955
8044,"8",1,1060,1051,9,154,380,484,12,0.456604,0.145283,0.358491,0.024793
8045,"8",1,760,751,9,82,268,338,16,0.444737,0.107895,0.352632,0.047337
8046,"8",1,1175,1165,10,162,414,496,11,0.422128,0.137872,0.35234,0.022177
8047,"8",1,1114,1105,9,169,375,470,26,0.421903,0.151706,0.336625,0.055319
8048,"8",1,1089,1079,10,188,407,510,16,0.46832,0.172635,0.373737,0.031373
8049,"8",1,1283,1274,9,223,451,580,30,0.452065,0.173811,0.35152,0.051724
8050,"8",1,1214,1206,8,202,425,522,28,0.429984,0.166392,0.350082,0.05364
8051,"8",1,1143,1136,7,135,370,486,19,0.425197,0.11811,0.32371,0.039095
8052,"8",1,1208,1199,9,178,481,570,27,0.471854,0.147351,0.398179,0.047368
8053,"8",1,1322,1313,9,176,413,514,18,0.388805,0.133132,0.312405,0.035019
8054,"8",1,1489,1386,103,200,385,496,23,0.333109,0.134318,0.258563,0.046371
9001,"9",1,1312,1305,7,164,322,419,14,0.31936,0.125,0.245427,0.033413
9002,"9",1,1270,1263,7,207,400,483,15,0.380315,0.162992,0.314961,0.031056
9003,"9",1,1477,1468,9,168,411,523,23,0.354096,0.113744,0.278267,0.043977
9004,"9",1,1526,1523,3,218,500,609,27,0.399083,0.142857,0.327654,0.044335
9005,"9",1,1254,1247,7,201,384,515,19,0.410686,0.160287,0.30622,0.036893
9006,"9",1,1338,1334,4,202,414,523,27,0.390882,0.150972,0.309417,0.051625
9007,"9",1,1413,1406,7,149,314,415,10,0.293701,0.105449,0.222222,0.024096
9008,"9",1,1336,1325,11,126,289,396,9,0.296407,0.094311,0.216317,0.022727
9009,"9",1,1133,1126,7,182,322,393,22,0.346867,0.160635,0.284201,0.05598
9010,"9",1,1159,1151,8,157,342,433,16,0.373598,0.135462,0.295082,0.036952
9011,"9",1,1512,1505,7,173,419,529,18,0.349868,0.114418,0.277116,0.034026
9012,"9",1,1349,1339,10,156,357,467,12,0.346182,0.115641,0.26464,0.025696
9013,"9",1,1457,1450,7,167,410,496,15,0.340426,0.114619,0.2814,0.030242
9014,"9",1,1481,1475,6,228,441,600,23,0.405132,0.15395,0.297772,0.038333
9015,"9",1,1432,1426,6,220,460,546,21,0.381285,0.153631,0.321229,0.038462
9016,"9",1,1288,1278,10,162,362,453,25,0.351708,0.125776,0.281056,0.055188
9017,"9",1,1322,1315,7,160,355,479,22,0.36233,0.121029,0.268533,0.045929
9018,"9",1,1401,1393,8,170,461,586,18,0.418273,0.121342,0.329051,0.030717
9019,"9",1,1343,1336,7,166,475,586,22,0.436337,0.123604,0.353686,0.037543
9020,"9",1,1458,1456,2,177,415,545,18,0.3738,0.121399,0.284636,0.033028
9021,"9",1,1158,1152,6,189,454,567,27,0.489637,0.163212,0.392055,0.047619
9022,"9",1,1423,1415,8,155,403,529,19,0.37175,0.108925,0.283204,0.035917
9023,"9",1,1536,1529,7,175,406,543,24,0.353516,0.113932,0.264323,0.044199
9024,"9",1,1406,1396,10,158,445,560,22,0.398293,0.112376,0.316501,0.039286
9025,"9",1,1532,1526,6,148,400,461,20,0.300914,0.096606,0.261097,0.043384
9026,"9",1,1498,1488,10,221,373,463,19,0.309079,0.14753,0.248999,0.041037
9027,"9",1,1504,1499,5,190,429,564,16,0.375,0.12633,0.285239,0.028369
9028,"9",1,1318,1308,10,170,303,373,12,0.283005,0.128983,0.229894,0.032172
9029,"9",1,1333,1326,7,165,356,467,13,0.350338,0.123781,0.267067,0.027837
9030,"9",1,1258,1251,7,125,300,383,0,0.304452,0.099364,0.238474,0
9031,"9",1,1545,1536,9,137,307,391,13,0.253074,0.088673,0.198706,0.033248
9032,"9",1,1458,1450,8,143,327,420,25,0.288066,0.09808,0.22428,0.059524
9033,"9",1,1543,1539,4,205,404,524,18,0.339598,0.132858,0.261828,0.034351
9034,"9",1,1491,1484,7,194,440,584,24,0.391683,0.130114,0.295104,0.041096
9035,"9",1,1262,1257,5,146,352,432,20,0.342314,0.115689,0.278922,0.046296
9036,"9",1,1459,1450,9,174,382,492,14,0.337217,0.11926,0.261823,0.028455
9037,"9",1,1609,1602,7,196,376,496,18,0.308266,0.121815,0.233686,0.03629
9038,"9",1,1455,1449,6,164,324,435,18,0.298969,0.112715,0.22268,0.041379
9039,"9",1,1497,1492,5,180,351,463,14,0.309285,0.12024,0.234469,0.030238
9040,"9",1,1467,1461,6,140,341,439,18,0.29925,0.095433,0.232447,0.041002
9041,"9",1,1342,1338,4,202,418,533,14,0.397168,0.150522,0.311475,0.026266
9042,"9",1,1459,1450,9,161,385,536,15,0.367375,0.11035,0.263879,0.027985
9043,"9",1,1390,1384,6,150,373,504,20,0.36259,0.107914,0.268345,0.039683
9044,"9",1,1545,1537,8,180,376,507,17,0.328155,0.116505,0.243366,0.033531
9045,"9",1,1429,1421,8,197,511,647,29,0.452764,0.137859,0.357593,0.044822
9046,"9",1,1353,1348,5,229,476,592,31,0.437546,0.169254,0.351811,0.052365
9047,"9",1,1302,1299,3,180,424,557,29,0.427803,0.138249,0.325653,0.052065
9048,"9",1,1348,1338,10,233,482,600,30,0.445104,0.172849,0.357567,0.05
9049,"9",1,1237,1229,8,132,364,490,17,0.39612,0.10671,0.29426,0.034694
9050,"9",1,1386,1380,6,205,517,675,41,0.487013,0.147908,0.373016,0.060741
9051,"9",1,1368,1363,5,182,425,587,34,0.429094,0.133041,0.310673,0.057922
9052,"9",1,1480,1471,9,236,461,570,34,0.385135,0.159459,0.311486,0.059649
9053,"9",1,1265,1258,7,153,411,498,23,0.393676,0.120949,0.324901,0.046185
9054,"9",1,1136,1126,10,153,396,491,26,0.432218,0.134683,0.348592,0.052953
9055,"9",1,1462,1455,7,194,494,673,38,0.460328,0.132695,0.337893,0.056464
9056,"9",1,1350,1343,7,209,505,624,32,0.462222,0.154815,0.374074,0.051282
9057,"9",1,1478,1468,10,173,458,577,40,0.390392,0.11705,0.309878,0.069324
9058,"9",1,1326,1321,5,190,417,562,25,0.423831,0.143288,0.31448,0.044484
9059,"9",1,1432,1421,11,188,443,535,29,0.373603,0.131285,0.309358,0.054206
9060,"9",1,1483,1478,5,204,470,599,30,0.403911,0.137559,0.316925,0.050083
9061,"9",1,1477,1468,9,199,414,552,38,0.373731,0.134733,0.280298,0.068841
9062,"9",1,1415,1411,4,184,420,524,26,0.370318,0.130035,0.29682,0.049618
9063,"9",1,1327,1318,9,142,365,479,17,0.360965,0.107008,0.275057,0.035491
9064,"9",1,1112,1110,2,198,373,448,17,0.402878,0.178058,0.335432,0.037946
9065,"9",1,1169,1162,7,188,430,485,17,0.414885,0.160821,0.367836,0.035052
9066,"9",1,1330,1324,6,155,422,543,24,0.408271,0.116541,0.317293,0.044199
9067,"9",1,1186,1179,7,135,340,421,19,0.354975,0.113828,0.286678,0.045131
9068,"9",1,1401,1393,8,175,363,462,19,0.329764,0.124911,0.259101,0.041126
9069,"9",1,1151,1144,7,152,320,376,16,0.326672,0.132059,0.278019,0.042553
9070,"9",1,1281,1279,2,173,393,502,37,0.391881,0.135051,0.306792,0.073705
9071,"9",1,1302,1293,9,185,381,486,23,0.373272,0.142089,0.292627,0.047325
9072,"9",1,1413,1405,8,211,450,574,30,0.406228,0.149328,0.318471,0.052265
9073,"9",1,1507,1497,10,183,401,501,10,0.332449,0.121433,0.266092,0.01996
9074,"9",1,1376,1288,88,151,356,506,22,0.367733,0.109738,0.258721,0.043478
9075,"9",1,1269,1262,7,170,395,480,20,0.378251,0.133964,0.311269,0.041667
9076,"9",1,1291,1283,8,198,412,517,30,0.400465,0.153369,0.319132,0.058027
9077,"9",1,1251,1242,9,207,471,566,23,0.452438,0.165468,0.376499,0.040636
9078,"9",1,1218,1210,8,182,395,491,18,0.40312,0.149425,0.324302,0.03666
9079,"9",1,1302,1296,6,165,386,485,16,0.372504,0.126728,0.296467,0.03299
9080,"9",1,1098,1087,11,201,304,376,19,0.342441,0.18306,0.276867,0.050532
9081,"9",1,1153,1143,10,166,329,399,8,0.346054,0.143972,0.285343,0.02005
9082,"9",1,1470,1465,5,197,404,501,21,0.340816,0.134014,0.27483,0.041916
9083,"9",1,1277,1269,8,178,421,514,24,0.402506,0.139389,0.329679,0.046693
9084,"9",1,1221,1211,10,161,318,417,18,0.341523,0.131859,0.260442,0.043165
9085,"9",1,1204,1196,8,170,360,459,10,0.381229,0.141196,0.299003,0.021786
9086,"9",1,1166,1156,10,195,365,421,17,0.361063,0.167238,0.313036,0.04038
9087,"9",1,1224,1213,11,160,379,486,17,0.397059,0.130719,0.309641,0.034979
9088,"9",1,1140,1130,10,128,287,373,15,0.327193,0.112281,0.251754,0.040214
9089,"9",1,1280,1271,9,201,423,513,23,0.400781,0.157031,0.330469,0.044834
9090,"9",1,1284,1276,8,223,440,534,16,0.415888,0.173676,0.342679,0.029963
